item;unit price
Samsung R960 Watch 6 Classic 47mm Silver;74100 
Samsung R955 Watch 6 LTE Classic 43mm Black;79900 
Samsung R955 Watch 6 LTE Classic 43mm Silver;79900 
Samsung R965 Watch 6 LTE Classic 47mm Silver;78400 
Samsung L300N Watch 7 40mm Cream;67600 
Samsung L300N Watch 7 40mm Green;67600 
Samsung L310N Watch 7 44mm Green;77200 
Samsung L310N Watch 7 44mm Silver;77200 
Samsung L305F Watch 7 LTE 40mm Cream;76300 
Samsung L305F Watch 7 LTE 40mm Green;76300 
Samsung L705 Watch Ultra LTE 47mm Titanium Gray;134700 
Samsung L705 Watch Ultra LTE 47mm Titanium Silver;134700 
Samsung L705 Watch Ultra LTE 47mm Titanium White;134700 
Samsung G736 Xcover 6 Pro EE 128GB 6GB DS Black;132300 
Samsung G556 Xcover 7 Enterprise Edition 128GB 6GB DS Black;90800 
Samsung G556 Xcover 7 128GB 6GB DS Black;89300 
Samsung G766 Xcover 7 Pro EE 128GB 6GB DS Black;250000 
Samsung F741 Z Flip 6 5G 256GB 12GB DS Blue;297000 
Samsung F741 Z Flip 6 5G 256GB 12GB DS Peach;297000 
Samsung F741 Z Flip 6 5G 512GB 12GB DS Mint;317100 
Samsung F956B Z Fold 6 5G 256GB 12GB DS Pink;459600 
Samsung F956B Z Fold 6 5G EE 256GB 12GB DS Crafted Black;464200 
Samsung Tab A9 8.7 X110N 128GB 8GB Graphite;61700 
Samsung Tab A9 8.7 X110N 64GB 4GB Navy;44900 
Samsung Tab A9 8.7 X110N 64GB 4GB graphite;44900 
Samsung Tab A9 8.7 X110N 64GB 4GB Silver;44900 
Samsung Tab A9 LTE 8.7 X115 64GB 4GB Navy;60900 
Samsung Tab A9 LTE 8.7 X115 64GB 4GB Silver;60900 
Samsung Tab A9+ 11.0 X210N 128GB 8GB Graphite;77300 
Samsung Tab A9+ 11.0 X210N 64GB 4GB graphite;65700 
Samsung Tab A9+ 11.0 X210N 64GB 4GB Silver;57100 
Samsung Tab A9+ 5G 11.0 X216 64GB 4GB Navy;79200 
Samsung Tab A9+ 5G 11.0 X216 64GB 4GB graphite;77900 
Xiaomi 15 Ultra 512GB 16GB No Charger Silver DS EU - no Warranty;413000 
Samsung A346 A34 5G Enterprise Edition 128GB 6GB DS Awesome Graphite;82600 
Apple AirPods 3rd Gen. with Lightning Charging Case - White;48700 
Apple AirPods 3rd Gen. with MagSafe Charging Case - White;58300 
Apple AirPods 4 - White;52600 
Apple AirPods 4 - White US Spec;51200 
Apple AirPods 4 ANC - White;69800 
Apple AirPods Pro with MagSafe Charging Case - White;61900 
Apple Airtag 4 Pack - White;36900 
Apple Airtag 4 Pack - White US Spec;38200 
Apple iPhone 13 128GB - Midnight;189700 
Apple iPhone 13 128GB - Midnight;189700 
Apple iPhone 13 128GB - Starlight;191400 
Apple iPhone 13 128GB - Starlight;191400 
Apple iPhone 14 128GB - Blue;220200 
Apple iPhone 14 128GB - Midnight;216700 
Apple iPhone 14 128GB - Violet;220800 
Apple iPhone 14 Pro Max 256GB - Gold;369800 
Apple iPhone 14 Pro Max 512GB - Gold;398100 
Apple iPhone 15 128GB - Black;249000 
Apple iPhone 15 128GB - Black;250700 
Apple iPhone 15 128GB - Blue;244800 
Apple iPhone 15 128GB - Pink;244500 
Apple iPhone 16 128GB - Black;280700 
Apple iPhone 16 Plus 512GB - Black;467900 
Apple iPhone 16 Pro 128GB - Black Titanium;368400 
Apple iPhone 16 Pro 128GB - Desert Titanium;371300 
Apple iPhone 16 Pro 128GB - Natural Titanium;371800 
Apple iPhone 16 Pro 256GB - White Titanium;407900 
Apple iPhone 16 Pro 512GB - Natural Titanium;504700 
Apple iPhone 16 Pro Max 256GB - Black Titanium;447900 
Apple iPhone 16 Pro Max 256GB - Desert Titanium;447800 
Apple iPhone 16 Pro Max 256GB - Natural Titanium;451500 
Apple iPhone 16 Pro Max 256GB - White Titanium;451500 
Apple iPhone 16 Pro Max 256GB - White Titanium;447800 
Apple iPhone 16 Pro Max 512GB - Desert Titanium;540900 
Apple iPhone 16e 128GB - Black;242900 
Apple iPhone 16e 256GB - Black;275900 
Apple iPhone SE3 5G (2022)  64GB - Midnight;175500 
Apple iPhone SE3 5G (2022)  64GB - Midnight US Spec;136300 
Apple iPhone SE3 5G (2022)  64GB - Red;166800 
Apple iPhone SE3 5G (2022)  64GB - Red;166800 
Apple iPhone SE3 5G (2022)  64GB - Starlight;166800 
Apple iPhone SE3 5G (2022)  64GB - Starlight;166800 
Apple iPhone SE3 5G (2022) 128GB - Midnight;190200 
Apple iPhone SE3 5G (2022) 128GB - Red;190200 
Apple iPhone SE3 5G (2022) 128GB - Red;190200 
Apple iPhone SE3 5G (2022) 128GB - Starlight;190200 
Apple iPhone SE3 5G (2022) 128GB - Starlight;190200 
Apple iPhone SE3 5G (2022) 128GB - Starlight;190200 
Apple iPhone SE3 5G (2022) 256GB - Midnight;230500 
Apple iPhone SE3 5G (2022) 256GB - Red;220500 
Apple iPhone SE3 5G (2022) 256GB - Red;210600 
Apple iPhone SE3 5G (2022) 64GB - Midnight;170900 
Apple iPhone SE3 5G (2022) 64GB - Starlight;166800 
Apple MacBook Air 13 M2 (2024) QWERTZ 16GB RAM 256GB 8-Core CPU 8-Core GPU - Silver;306600 
Apple MacBook Air 13 M2 (2024) QWERTZ 16GB RAM 256GB 8-Core CPU 8-Core GPU - Space Grey;307900 
Apple MacBook Air 13 M4 2025 QWERTZ 16GB RAM 256GB 10-Core CPU 8-Core GPU - Starlight;431700 
Apple MacBook Air 13 M4 2025 QWERTZ 16GB RAM 512GB 10-Core CPU 10-Core GPU - Silver;467300 
Apple MacBook Air 13 M4 2025 QWERTZ 16GB RAM 512GB 10-Core CPU 10-Core GPU - Starlight;466400 
Apple MacBook Air 13 M4 2025 QWERTZ 24GB RAM 512GB 10-Core CPU 10-Core GPU - Midnight;550000 
Apple Pencil 2nd Generation - White;34500 
Apple Pencil Pro - White US Spec;53500 
Dreame Glory Hair Dryer  - White;36400 
Dreame H15 Pro Vacuum Cleaner - Black;213600 
Dreame Miracle Hair Dryer - Gold;112300 
Dreame Robot D9 Max Gen2 - Black;76500 
Dreame X40 Ultra - White;296400 
Dreame Z10 Station Cordless Vacuum Cleaner - Grey;152200 
Dyson Airstrait HT01 - Nickel Cooper;156100 
Dyson Airstrait HT01 Gift Edition - Strawberry Bronze/Rose;162000 
Dyson Airwrap HS08 ID Curly + Coily -  Patina/Topaz;210600 
Dyson Airwrap HS08 ID Curly + Coily - Violet/Topaz;210600 
Dyson Hair Dryer Supersonic HD07 - Nickel Copper;152000 
Dyson HD16 Supersonic Nural Hair Dryer - Ceramic Patina/Topaz;173000 
Dyson HD16 Supersonic Nural Hair Dryer - Red Velvet/Gold;168800 
Dyson HD18 Supersonic R Pro Hair Dryer;172700 
Dyson Vacuum Cleaner Gen5 Detect Absolute - Blue/Copper;313800 
Dyson Vacuum Cleaner V10 Absolute (2023);164900 
Dyson Vacuum Cleaner V11 Advanced;183800 
Dyson Vacuum Cleaner V12 Detect Slim Absolute (2023);202200 
Dyson Vacuum Cleaner V15 Detect Absolute (2023) - Gold;246000 
Dyson Vacuum Cleaner V15 Detect Absolute (2023) - Yellow/Nickel;242000 
Dyson Vacuum Cleaner V15s Detect Dry and Wet Submarine 448798-01 - Nickel-Satin Gelb;285400 
Dyson Vacuum Cleaner V8 Advanced - Silver/Nickel;127200 
Dyson WashG1 Wet Floor Cleaner;221100 
Google Pixel 8 5G Dual Sim 8GB RAM 128GB - Mint;176500 
Google Pixel 8 5G Dual Sim 8GB RAM 128GB - Rose;173600 
Google Pixel 9a 5G Dual Sim 8GB RAM 256GB - Obsidian;231700 
GoPro Hero 12 - Black;117400 
Honor 200 5G Dual Sim 12GB RAM 512GB - Black;123100 
Honor 200 5G Dual Sim 12GB RAM 512GB - Black;123100 
Honor 200 Lite 5G Dual Sim 8GB RAM 256GB - Midnight Black;81900 
Honor 200 Pro 5G Dual Sim 12GB RAM 512GB - Black;174500 
Honor 400 5G Dual Sim 8GB RAM 512GB - Midnight Black;184600 
Honor 70 5G Dual Sim 8GB RAM 128GB - Midnight Black;222000 
Honor Magic V3 5G Dual Sim 12GB RAM 512GB - Black;528300 
Honor Magic V3 5G Dual Sim 12GB RAM 512GB - Green;528300 
Honor Magic6 Lite 5G Dual Sim 8GB RAM 256GB - Black;79000 
Honor Magic7 Lite 5G Dual Sim 8GB RAM 256GB - Titanium Black;111600 
Honor Magic7 Lite 5G Dual Sim 8GB RAM 256GB - Titanium Purple;111600 
Honor Magic7 Lite 5G Dual Sim 8GB RAM 512GB - Titanium Black;114500 
Honor Magic7 Lite 5G Dual Sim 8GB RAM 512GB - Titanium Black;130900 
Honor Magic7 Lite 5G Dual Sim 8GB RAM 512GB - Titanium Purple;130900 
Honor Magic7 Pro 5G Dual Sim 12GB RAM 512GB - Black;331600 
Honor Magic7 Pro 5G Dual Sim 12GB RAM 512GB - Grey;340400 
Honor X6b Dual Sim 4GB RAM 128GB LTE - Midnight Black;40900 
Huawei FreeBuds SE 2 - White;12900 
JBL Flip 7 - Purple;54700 
JBL Tune 760NC Headphone - Black;29500 
JBL Tune 770 NC Headphone - Black;32000 
JBL Wave 200TWS Wireless In-Ear Headphones - Black;18600 
JBL Wave 200TWS Wireless In-Ear Headphones - White;18000 
Nintendo Switch OLED Console Neon;138200 
Nintendo Switch OLED Console White;138200 
Oppo A5 Pro 4G Dual Sim 8GB RAM 256GB - Black Brown;85900 
Oppo A5 Pro 4G Dual Sim 8GB RAM 256GB - Feather Blue;85900 
Oppo A5 Pro 5G Dual Sim 8GB RAM 256GB - Black Brown;95400 
Oppo A5 Pro 5G Dual Sim 8GB RAM 256GB - Olive Green;95400 
Oppo Reno13 5G Dual Sim 12GB RAM 256GB - Plume White;147000 
Realme 14 Pro 5G Dual Sim 12GB RAM 512GB - Pearl White;164900 
Realme 14 Pro 5G Dual Sim 12GB RAM 512GB - Suede Grey;164900 
Realme 14 Pro 5G Dual Sim 8GB RAM 256GB - Pearl White;125200 
Realme 14 Pro 5G Dual Sim 8GB RAM 256GB - Suede Grey;125200 
Realme C61 Dual Sim 6GB RAM 256GB - Dark Green;45100 
Realme C61 Dual Sim 6GB RAM 256GB - Sparkle Gold;45100 
Realme GT 7 5G Dual Sim 12GB RAM 512GB - Black;275900 
Realme GT 7 5G Dual Sim 12GB RAM 512GB - Blue;275900 
Realme GT 7 Pro 5G Dual Sim 12GB RAM 512GB - Galaxy Grey;348000 
Realme GT 7T 5G Dual Sim 12GB RAM 256GB - Black;223000 
Realme GT 7T 5G Dual Sim 12GB RAM 256GB - Blue;229500 
Realme GT 7T 5G Dual Sim 12GB RAM 512GB - Black;253200 
Realme GT 7T 5G Dual Sim 12GB RAM 512GB - Blue;253200 
Realme GT 7T 5G Dual Sim 12GB RAM 512GB - Yellow;166400 
Realme Note 60 4G Dual Sim 4GB RAM 128GB - Marble Black;33300 
Realme Note 60 4G Dual Sim 4GB RAM 128GB - Voyage Blue;33300 
Realme P3 5G Dual Sim 8GB RAM 256GB - Grey;113300 
Roborock Q Revo Curv - White;470800 
Roborock Q Revo MaxV - Black;369500 
Roborock Q Revo Plus - Black;256800 
Roborock Q8 Max - White;109400 
Roborock S8 - White;202400 
Samsung Galaxy A05S A057 Dual Sim 4GB RAM 128GB - Black;45900 
Samsung Galaxy A05S A057 Dual Sim 4GB RAM 128GB - Green;46800 
Samsung Galaxy A05S A057 Dual Sim 4GB RAM 128GB - Silver;49200 
Samsung Galaxy A05S A057 Dual Sim 4GB RAM 64GB - Black;41200 
Samsung Galaxy A05S A057 Dual Sim 4GB RAM 64GB - Black;41200 
Samsung Galaxy A16 5G A166 Dual Sim 4GB RAM 128GB - Blue Black;60600 
Samsung Galaxy A16 5G A166 Dual Sim 8GB RAM 256GB - Light Green;88600 
Samsung Galaxy A16 5G A166 Dual Sim 8GB RAM 256GB - Light Grey;88600 
Samsung Galaxy A16 A165 Dual Sim 4GB RAM 128GB - Black;55700 
Samsung Galaxy A16 A165 Dual Sim 4GB RAM 128GB - Black;55700 
Samsung Galaxy A16 A165 Dual Sim 4GB RAM 128GB - Grey;54700 
Samsung Galaxy A16 A165 Dual Sim 4GB RAM 128GB - Light Green;53700 
Samsung Galaxy A16 A165 Dual Sim 8GB RAM 256GB - Black;77600 
Samsung Galaxy A26 5G A266 Dual Sim 6GB RAM 128GB - Black;83100 
Samsung Galaxy A26 5G A266 Dual Sim 6GB RAM 128GB - Mint;81700 
Samsung Galaxy A26 5G A266 Dual Sim 6GB RAM 128GB - Mint;83100 
Samsung Galaxy A26 5G A266 Dual Sim 8GB RAM 256GB - Black;97300 
Samsung Galaxy A34 A346 5G Dual Sim 6GB RAM 128GB  Enterprise Edition - Graphite;80500 
Samsung Galaxy A35 A356 5G Dual Sim 6GB RAM 128GB - Lemon;93700 
Samsung Galaxy A35 A356 5G Dual Sim 6GB RAM 128GB Enterprise Edition - Navy;96800 
Samsung Galaxy A36 A366 5G Dual Sim 6GB RAM 128GB - Black;91600 
Samsung Galaxy A36 A366 5G Dual Sim 6GB RAM 128GB - Lime;90200 
Samsung Galaxy A36 A366 5G Dual Sim 6GB RAM 128GB - White;90200 
Samsung Galaxy A36 A366 5G Dual Sim 6GB RAM 128GB Enterprise Edition - Black;93000 
Samsung Galaxy A36 A366 5G Dual Sim 8GB RAM 256GB - Black;105200 
Samsung Galaxy A36 A366 5G Dual Sim 8GB RAM 256GB - Black;105200 
Samsung Galaxy A36 A366 5G Dual Sim 8GB RAM 256GB - Lime;103800 
Samsung Galaxy A36 A366 5G Dual Sim 8GB RAM 256GB - White;103800 
Samsung Galaxy A55 A556 5G Dual Sim 8GB RAM 128GB - Ice Blue;120700 
Samsung Galaxy A55 A556 5G Dual Sim 8GB RAM 128GB - Ice Blue;120700 
Samsung Galaxy A55 A556 5G Dual Sim 8GB RAM 128GB - Lemon;118800 
Samsung Galaxy A55 A556 5G Dual Sim 8GB RAM 128GB - Navy;119800 
Samsung Galaxy A55 A556 5G Dual Sim 8GB RAM 128GB Enterprise Edition - Navy;118500 
Samsung Galaxy A55 A556 5G Dual Sim 8GB RAM 256GB - Navy;136200 
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB - Graphite;121800 
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB - Graphite;121800 
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB - Light Grey;125300 
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB - Light Grey;125300 
