item;unit price
Samsung X510 Tab S9 FE 10,9 WiFi 128GB 6GB Silver;130 500
Samsung X516 Tab S9 FE 5G 10,9 WiFi 128GB 6GB Silver;155 400
Samsung X610 Tab S9 FE+ 12,4 WiFi 128GB 8GB Graphite;168 200
Samsung R960 Watch 6 Classic 47mm Black;74 100
Samsung R960 Watch 6 Classic 47mm Silver;74 100
Samsung R955 Watch 6 LTE Classic 43mm Black;79 900
Samsung R955 Watch 6 LTE Classic 43mm Silver;79 900
Samsung R965 Watch 6 LTE Classic 47mm Silver;78 400
Samsung L300N Watch 7 40mm Cream;67 600
Samsung L300N Watch 7 40mm Green;67 600
Samsung L310N Watch 7 44mm Green;77 200
Samsung L310N Watch 7 44mm Silver;77 200
Samsung L305F Watch 7 LTE 40mm Cream;76 300
Samsung L305F Watch 7 LTE 40mm Green;76 300
Samsung L705 Watch Ultra LTE 47mm Titanium Gray;134 700
Samsung L705 Watch Ultra LTE 47mm Titanium Silver;134 700
Samsung L705 Watch Ultra LTE 47mm Titanium White;134 700
Samsung G736 Xcover 6 Pro EE 128GB 6GB DS Black;132 300
Samsung G556 Xcover 7 Enterprise Edition 128GB 6GB DS Black;90 800
Samsung G556 Xcover 7 128GB 6GB DS Black;89 300
Samsung G766 Xcover 7 Pro EE 128GB 6GB DS Black;250 000
Samsung F741 Z Flip 6 5G 256GB 12GB DS Blue;297 000
Samsung F741 Z Flip 6 5G 256GB 12GB DS Peach;297 000
Samsung F741 Z Flip 6 5G 512GB 12GB DS Mint;317 100
Samsung F956B Z Fold 6 5G 256GB 12GB DS Pink;459 600
Samsung F956B Z Fold 6 5G EE 256GB 12GB DS Crafted Black;464 200
Samsung Tab A9 8.7 X110N 128GB 8GB Graphite;61 700
Samsung Tab A9 8.7 X110N 64GB 4GB Navy;44 900
Samsung Tab A9 8.7 X110N 64GB 4GB graphite;44 900
Samsung Tab A9 8.7 X110N 64GB 4GB Silver;44 900
Samsung Tab A9 LTE 8.7 X115 64GB 4GB Navy;60 900
Samsung Tab A9 LTE 8.7 X115 64GB 4GB Silver;60 900
Samsung Tab A9+ 11.0 X210N 128GB 8GB Graphite;77 300
Samsung Tab A9+ 11.0 X210N 64GB 4GB graphite;65 700
Samsung Tab A9+ 11.0 X210N 64GB 4GB Silver;57 100
Samsung Tab A9+ 5G 11.0 X216 64GB 4GB Navy;79 200
Samsung Tab A9+ 5G 11.0 X216 64GB 4GB graphite;77 900
Xiaomi 15 Ultra 512GB 16GB No Charger Silver DS EU - no Warranty;413 000
Samsung A346 A34 5G Enterprise Edition 128GB 6GB DS Awesome Graphite;82 600
Apple AirPods 3rd Gen. with Lightning Charging Case - White;48 700
Apple AirPods 3rd Gen. with MagSafe Charging Case - White;58 300
Apple AirPods 4 - White;52 600
Apple AirPods 4 - White US Spec;51 200
Apple AirPods 4 ANC - White;69 800
Apple AirPods Pro with MagSafe Charging Case - White;61 900
Apple Airtag 4 Pack - White;36 900
Apple Airtag 4 Pack - White US Spec;38 200
Apple iPhone 13 128GB - Midnight;189 700
Apple iPhone 13 128GB - Midnight;189 700
Apple iPhone 13 128GB - Starlight;191 400
Apple iPhone 13 128GB - Starlight;191 400
Apple iPhone 14 128GB - Blue;220 200
Apple iPhone 14 128GB - Midnight;216 700
Apple iPhone 14 128GB - Violet;220 800
Apple iPhone 14 Pro Max 256GB - Gold;369 800
Apple iPhone 14 Pro Max 512GB - Gold;398 100
Apple iPhone 15 128GB - Black;249 000
Apple iPhone 15 128GB - Black;250 700
Apple iPhone 15 128GB - Blue;244 800
Apple iPhone 15 128GB - Pink;244 500
Apple iPhone 16 128GB - Black;280 700
Apple iPhone 16 Plus 512GB - Black;467 900
Apple iPhone 16 Pro 128GB - Black Titanium;368 400
Apple iPhone 16 Pro 128GB - Desert Titanium;371 300
Apple iPhone 16 Pro 128GB - Natural Titanium;371 800
Apple iPhone 16 Pro 256GB - White Titanium;407 900
Apple iPhone 16 Pro 512GB - Natural Titanium;504 700
Apple iPhone 16 Pro Max 256GB - Black Titanium;447 900
Apple iPhone 16 Pro Max 256GB - Desert Titanium;447 800
Apple iPhone 16 Pro Max 256GB - Natural Titanium;451 500
Apple iPhone 16 Pro Max 256GB - White Titanium;451 500
Apple iPhone 16 Pro Max 256GB - White Titanium;447 800
Apple iPhone 16 Pro Max 512GB - Desert Titanium;540 900
Apple iPhone 16e 128GB - Black;242 900
Apple iPhone 16e 256GB - Black;275 900
Apple iPhone SE3 5G (2022)  64GB - Midnight;175 500
Apple iPhone SE3 5G (2022)  64GB - Midnight US Spec;136 300
Apple iPhone SE3 5G (2022)  64GB - Red;166 800
Apple iPhone SE3 5G (2022)  64GB - Red;166 800
Apple iPhone SE3 5G (2022)  64GB - Starlight;166 800
Apple iPhone SE3 5G (2022)  64GB - Starlight;166 800
Apple iPhone SE3 5G (2022) 128GB - Midnight;190 200
Apple iPhone SE3 5G (2022) 128GB - Red;190 200
Apple iPhone SE3 5G (2022) 128GB - Red;190 200
Apple iPhone SE3 5G (2022) 128GB - Starlight;190 200
Apple iPhone SE3 5G (2022) 128GB - Starlight;190 200
Apple iPhone SE3 5G (2022) 128GB - Starlight;190 200
Apple iPhone SE3 5G (2022) 256GB - Midnight;230 500
Apple iPhone SE3 5G (2022) 256GB - Red;220 500
Apple iPhone SE3 5G (2022) 256GB - Red;210 600
Apple iPhone SE3 5G (2022) 64GB - Midnight;170 900
Apple iPhone SE3 5G (2022) 64GB - Starlight;166 800
Apple MacBook Air 13 M2 (2024) QWERTZ 16GB RAM 256GB 8-Core CPU 8-Core GPU - Silver;306 600
Apple MacBook Air 13 M2 (2024) QWERTZ 16GB RAM 256GB 8-Core CPU 8-Core GPU - Space Grey;307 900
Apple MacBook Air 13 M4 2025 QWERTZ 16GB RAM 256GB 10-Core CPU 8-Core GPU - Starlight;431 700
Apple MacBook Air 13 M4 2025 QWERTZ 16GB RAM 512GB 10-Core CPU 10-Core GPU - Silver;467 300
Apple MacBook Air 13 M4 2025 QWERTZ 16GB RAM 512GB 10-Core CPU 10-Core GPU - Starlight;466 400
Apple MacBook Air 13 M4 2025 QWERTZ 24GB RAM 512GB 10-Core CPU 10-Core GPU - Midnight;550 000
Apple Pencil 2nd Generation - White;34 500
Apple Pencil Pro - White US Spec;53 500
Dreame Glory Hair Dryer  - White;36 400
Dreame H15 Pro Vacuum Cleaner - Black;213 600
Dreame Miracle Hair Dryer - Gold;112 300
Dreame Robot D9 Max Gen2 - Black;76 500
Dreame X40 Ultra - White;296 400
Dreame Z10 Station Cordless Vacuum Cleaner - Grey;152 200
Dyson Airstrait HT01 - Nickel Cooper;156 100
Dyson Airstrait HT01 Gift Edition - Strawberry Bronze/Rose;162 000
Dyson Airwrap HS08 ID Curly + Coily -  Patina/Topaz;210 600
Dyson Airwrap HS08 ID Curly + Coily - Violet/Topaz;210 600
Dyson Hair Dryer Supersonic HD07 - Nickel Copper;152 000
Dyson HD16 Supersonic Nural Hair Dryer - Ceramic Patina/Topaz;173 000
Dyson HD16 Supersonic Nural Hair Dryer - Red Velvet/Gold;168 800
Dyson HD18 Supersonic R Pro Hair Dryer;172 700
Dyson Vacuum Cleaner Gen5 Detect Absolute - Blue/Copper;313 800
Dyson Vacuum Cleaner V10 Absolute (2023);164 900
Dyson Vacuum Cleaner V11 Advanced;183 800
Dyson Vacuum Cleaner V12 Detect Slim Absolute (2023);202 200
Dyson Vacuum Cleaner V15 Detect Absolute (2023) - Gold;246 000
Dyson Vacuum Cleaner V15 Detect Absolute (2023) - Yellow/Nickel;242 000
Dyson Vacuum Cleaner V15s Detect Dry and Wet Submarine 448798-01 - Nickel-Satin Gelb;285 400
Dyson Vacuum Cleaner V8 Advanced - Silver/Nickel;127 200
Dyson WashG1 Wet Floor Cleaner;221 100
Google Pixel 8 5G Dual Sim 8GB RAM 128GB - Mint;176 500
Google Pixel 8 5G Dual Sim 8GB RAM 128GB - Rose;173 600
Google Pixel 9a 5G Dual Sim 8GB RAM 256GB - Obsidian;231 700
GoPro Hero 12 - Black;117 400
Honor 200 5G Dual Sim 12GB RAM 512GB - Black;123 100
Honor 200 5G Dual Sim 12GB RAM 512GB - Black;123 100
Honor 200 Lite 5G Dual Sim 8GB RAM 256GB - Midnight Black;81 900
Honor 200 Pro 5G Dual Sim 12GB RAM 512GB - Black;174 500
Honor 400 5G Dual Sim 8GB RAM 512GB - Midnight Black;184 600
Honor 70 5G Dual Sim 8GB RAM 128GB - Midnight Black;222 000
Honor Magic V3 5G Dual Sim 12GB RAM 512GB - Black;528 300
Honor Magic V3 5G Dual Sim 12GB RAM 512GB - Green;528 300
Honor Magic6 Lite 5G Dual Sim 8GB RAM 256GB - Black;79 000
Honor Magic7 Lite 5G Dual Sim 8GB RAM 256GB - Titanium Black;111 600
Honor Magic7 Lite 5G Dual Sim 8GB RAM 256GB - Titanium Purple;111 600
Honor Magic7 Lite 5G Dual Sim 8GB RAM 512GB - Titanium Black;114 500
Honor Magic7 Lite 5G Dual Sim 8GB RAM 512GB - Titanium Black;130 900
Honor Magic7 Lite 5G Dual Sim 8GB RAM 512GB - Titanium Purple;130 900
Honor Magic7 Pro 5G Dual Sim 12GB RAM 512GB - Black;331 600
Honor Magic7 Pro 5G Dual Sim 12GB RAM 512GB - Grey;340 400
Honor X6b Dual Sim 4GB RAM 128GB LTE - Midnight Black;40 900
Huawei FreeBuds SE 2 - White;12 900
JBL Flip 7 - Purple;54 700
JBL Tune 760NC Headphone - Black;29 500
JBL Tune 770 NC Headphone - Black;32 000
JBL Wave 200TWS Wireless In-Ear Headphones - Black;18 600
JBL Wave 200TWS Wireless In-Ear Headphones - White;18 000
Nintendo Switch OLED Console Neon;138 200
Nintendo Switch OLED Console White;138 200
Oppo A5 Pro 4G Dual Sim 8GB RAM 256GB - Black Brown;85 900
Oppo A5 Pro 4G Dual Sim 8GB RAM 256GB - Feather Blue;85 900
Oppo A5 Pro 5G Dual Sim 8GB RAM 256GB - Black Brown;95 400
Oppo A5 Pro 5G Dual Sim 8GB RAM 256GB - Olive Green;95 400
Oppo Reno13 5G Dual Sim 12GB RAM 256GB - Plume White;147 000
Realme 14 Pro 5G Dual Sim 12GB RAM 512GB - Pearl White;164 900
Realme 14 Pro 5G Dual Sim 12GB RAM 512GB - Suede Grey;164 900
Realme 14 Pro 5G Dual Sim 8GB RAM 256GB - Pearl White;125 200
Realme 14 Pro 5G Dual Sim 8GB RAM 256GB - Suede Grey;125 200
Realme C61 Dual Sim 6GB RAM 256GB - Dark Green;45 100
Realme C61 Dual Sim 6GB RAM 256GB - Sparkle Gold;45 100
Realme GT 7 5G Dual Sim 12GB RAM 512GB - Black;275 900
Realme GT 7 5G Dual Sim 12GB RAM 512GB - Blue;275 900
Realme GT 7 Pro 5G Dual Sim 12GB RAM 512GB - Galaxy Grey;348 000
Realme GT 7T 5G Dual Sim 12GB RAM 256GB - Black;223 000
Realme GT 7T 5G Dual Sim 12GB RAM 256GB - Blue;229 500
Realme GT 7T 5G Dual Sim 12GB RAM 512GB - Black;253 200
Realme GT 7T 5G Dual Sim 12GB RAM 512GB - Blue;253 200
Realme GT 7T 5G Dual Sim 12GB RAM 512GB - Yellow;166 400
Realme Note 60 4G Dual Sim 4GB RAM 128GB - Marble Black;33 300
Realme Note 60 4G Dual Sim 4GB RAM 128GB - Voyage Blue;33 300
Realme P3 5G Dual Sim 8GB RAM 256GB - Grey;113 300
Roborock Q Revo Curv - White;470 800
Roborock Q Revo MaxV - Black;369 500
Roborock Q Revo Plus - Black;256 800
Roborock Q8 Max - White;109 400
Roborock S8 - White;202 400
Samsung Galaxy A05S A057 Dual Sim 4GB RAM 128GB - Black;45 900
Samsung Galaxy A05S A057 Dual Sim 4GB RAM 128GB - Green;46 800
Samsung Galaxy A05S A057 Dual Sim 4GB RAM 128GB - Silver;49 200
Samsung Galaxy A05S A057 Dual Sim 4GB RAM 64GB - Black;41 200
Samsung Galaxy A05S A057 Dual Sim 4GB RAM 64GB - Black;41 200
Samsung Galaxy A16 5G A166 Dual Sim 4GB RAM 128GB - Blue Black;60 600
Samsung Galaxy A16 5G A166 Dual Sim 8GB RAM 256GB - Light Green;88 600
Samsung Galaxy A16 5G A166 Dual Sim 8GB RAM 256GB - Light Grey;88 600
Samsung Galaxy A16 A165 Dual Sim 4GB RAM 128GB - Black;55 700
Samsung Galaxy A16 A165 Dual Sim 4GB RAM 128GB - Black;55 700
Samsung Galaxy A16 A165 Dual Sim 4GB RAM 128GB - Grey;54 700
Samsung Galaxy A16 A165 Dual Sim 4GB RAM 128GB - Light Green;53 700
Samsung Galaxy A16 A165 Dual Sim 8GB RAM 256GB - Black;77 600
Samsung Galaxy A26 5G A266 Dual Sim 6GB RAM 128GB - Black;83 100
Samsung Galaxy A26 5G A266 Dual Sim 6GB RAM 128GB - Mint;81 700
Samsung Galaxy A26 5G A266 Dual Sim 6GB RAM 128GB - Mint;83 100
Samsung Galaxy A26 5G A266 Dual Sim 8GB RAM 256GB - Black;97 300
Samsung Galaxy A34 A346 5G Dual Sim 6GB RAM 128GB  Enterprise Edition - Graphite;80 500
Samsung Galaxy A35 A356 5G Dual Sim 6GB RAM 128GB - Lemon;93 700
Samsung Galaxy A35 A356 5G Dual Sim 6GB RAM 128GB Enterprise Edition - Navy;96 800
Samsung Galaxy A36 A366 5G Dual Sim 6GB RAM 128GB - Black;91 600
Samsung Galaxy A36 A366 5G Dual Sim 6GB RAM 128GB - Lime;90 200
Samsung Galaxy A36 A366 5G Dual Sim 6GB RAM 128GB - White;90 200
Samsung Galaxy A36 A366 5G Dual Sim 6GB RAM 128GB Enterprise Edition - Black;93 000
Samsung Galaxy A36 A366 5G Dual Sim 8GB RAM 256GB - Black;105 200
Samsung Galaxy A36 A366 5G Dual Sim 8GB RAM 256GB - Black;105 200
Samsung Galaxy A36 A366 5G Dual Sim 8GB RAM 256GB - Lime;103 800
Samsung Galaxy A36 A366 5G Dual Sim 8GB RAM 256GB - White;103 800
Samsung Galaxy A55 A556 5G Dual Sim 8GB RAM 128GB - Ice Blue;120 700
Samsung Galaxy A55 A556 5G Dual Sim 8GB RAM 128GB - Ice Blue;120 700
Samsung Galaxy A55 A556 5G Dual Sim 8GB RAM 128GB - Lemon;118 800
Samsung Galaxy A55 A556 5G Dual Sim 8GB RAM 128GB - Navy;119 800
Samsung Galaxy A55 A556 5G Dual Sim 8GB RAM 128GB Enterprise Edition - Navy;118 500
Samsung Galaxy A55 A556 5G Dual Sim 8GB RAM 256GB - Navy;136 200
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB - Graphite;121 800
